,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
230,74DA38F21146,2023-05-27-11.json,22.683,120.346,28.402000000000005,29.1,27.5,26.444444444444443
231,74DA38F2113E,2023-05-27-11.json,22.728,120.313,26.621000000000002,0.1,27.2,0.0
232,74DA38F21136,2023-05-27-11.json,25.119,121.505,27.373,5.9,27.0,5.7
233,74DA38F2110C,2023-05-27-11.json,22.746,121.151,-4.0,12.0,21.4,12.0
234,74DA38F21100,2023-05-27-11.json,22.635,120.322,28.066000000000003,15.9,27.7,15.555555555555555
235,74DA38F210FE,2023-05-27-11.json,22.613,120.339,-4.0,1.0,27.7,1.0
236,74DA38F210F6,2023-05-27-11.json,22.757426,121.158891,26.973000000000003,11.1,21.4,11.0
237,74DA38F210F0,2023-05-27-11.json,22.791,120.303,28.602000000000004,12.1,28.4,11.1
238,74DA38F210E2,2023-05-27-11.json,22.018,120.806,23.748,5.6,25.6,7.4
239,74DA38F210DA,2023-05-27-11.json,22.886,120.663,29.391111111111115,0.0,24.9,0.1111111111111111
240,74DA38F210B8,2023-05-27-11.json,22.956,120.493,27.01,17.5,25.2,18.77777777777778
241,74DA38F210B6,2023-05-27-11.json,23.009,120.514,0.0,0.0,26.2,0.0
242,74DA38F210B4,2023-05-27-11.json,22.791,120.293,0.0,0.0,28.4,0.0
243,74DA38F210AE,2023-05-27-11.json,22.993,120.501,28.975,25.125,26.2,24.555555555555557
244,74DA38F210A2,2023-05-27-11.json,25.12,121.466,25.987000000000002,2.3,26.2,2.0
245,74DA38F21094,2023-05-27-11.json,25.075,121.519,26.910000000000004,9.0,25.7,8.6
246,74DA38F21088,2023-05-27-11.json,25.068,121.588,27.336000000000002,6.3,25.8,6.111111111111111
247,74DA38F2107E,2023-05-27-11.json,22.723,120.355,27.334000000000003,18.8,27.2,16.4
248,74DA38F2106C,2023-05-27-11.json,23.148,120.632,0.0,0.0,23.9,0.0
249,74DA38F21066,2023-05-27-11.json,22.675,120.288,26.71888888888889,20.666666666666668,27.0,19.8
250,74DA38F21064,2023-05-27-11.json,22.479,120.411,-4.0,0.0,27.1,0.0
251,74DA38F2105E,2023-05-27-11.json,22.688,120.29,28.064444444444444,0.0,27.0,0.0
252,74DA38F21056,2023-05-27-11.json,22.747,121.136,25.31666666666667,7.888888888888889,21.4,7.5
253,74DA38F21054,2023-05-27-11.json,22.898,120.627,28.374000000000006,17.3,24.9,18.0
254,74DA38F2104E,2023-05-27-11.json,23.108,120.7,25.51,31.2,23.9,33.3
255,74DA38F21048,2023-05-27-11.json,22.595,120.341,27.511000000000003,19.2,27.7,17.9
256,74DA38F21042,2023-05-27-11.json,22.856,120.259,28.073333333333338,0.1111111111111111,28.7,0.0
257,74DA38F21024,2023-05-27-11.json,24.93,121.036,27.410000000000004,10.5,26.5,9.3
258,74DA38F2100E,2023-05-27-11.json,22.823,120.269,27.63555555555556,22.11111111111111,28.4,21.8
259,74DA38F2100A,2023-05-27-11.json,22.917,120.567,30.5,15.4,27.5,15.5
260,74DA38F20FFE,2023-05-27-11.json,22.894,120.298,28.02,11.5,29.0,12.1
261,74DA38F20FFC,2023-05-27-11.json,22.753,120.358,27.60888888888889,0.0,27.2,0.0
262,74DA38F20FF2,2023-05-27-11.json,22.908,120.212,29.225714285714293,0.0,27.9,0.2222222222222222
263,74DA38F20FEE,2023-05-27-11.json,22.883,120.329,30.430000000000007,23.6,29.0,21.8
264,74DA38F20FEC,2023-05-27-11.json,22.849,120.324,0.0,0.0,29.0,0.0
265,74DA38F20FE8,2023-05-27-11.json,22.79,120.337,26.984444444444446,0.3333333333333333,27.5,1.5555555555555556
266,74DA38F20FDA,2023-05-27-11.json,22.692,120.314,26.786,8.9,27.5,8.4
267,74DA38F20FD4,2023-05-27-11.json,23.662,119.569,26.983333333333334,0.1111111111111111,25.3,0.0
268,74DA38F20FC4,2023-05-27-11.json,23.022,120.561,26.413333333333338,31.0,26.2,30.9
269,74DA38F20FBE,2023-05-27-11.json,22.643,120.32,28.010000000000005,24.0,27.3,22.1
270,74DA38F20FB2,2023-05-27-11.json,22.565,120.424,27.972,27.1,27.3,27.6
271,74DA38F20FB0,2023-05-27-11.json,22.751,120.311,27.548000000000002,19.9,27.7,18.333333333333332
272,74DA38F20FA8,2023-05-27-11.json,22.663,120.314,26.825000000000003,21.875,27.3,19.8
273,74DA38F20FA4,2023-05-27-11.json,22.63,120.42,27.619999999999997,31.6,27.2,32.375
274,74DA38F20F9E,2023-05-27-11.json,23.213,119.428,27.97888888888889,0.1111111111111111,25.5,0.0
275,74DA38F20F98,2023-05-27-11.json,23.569,119.581,27.802222222222223,0.0,25.3,0.0
276,74DA38F20F92,2023-05-27-11.json,23.527,119.589,26.484444444444446,1.5555555555555556,25.3,0.3
277,74DA38F20F8C,2023-05-27-11.json,22.683,120.317,28.377000000000002,23.9,27.5,22.75
278,74DA38F20F78,2023-05-27-11.json,22.975,120.467,26.698,10.9,25.2,11.444444444444445
279,74DA38F20F64,2023-05-27-11.json,25.078,121.587,-4.0,8.666666666666666,25.8,8.666666666666666
280,74DA38F20F4C,2023-05-27-11.json,25.057,121.61,28.513000000000005,8.7,25.2,8.1
281,74DA38F20F2C,2023-05-27-11.json,22.623,120.282,27.895000000000003,18.1,27.5,17.2
282,74DA38F20F1E,2023-05-27-11.json,22.652,120.278,26.737000000000002,23.3,27.0,21.555555555555557
283,74DA38F20F1C,2023-05-27-11.json,25.062,121.451,27.197000000000003,0.0,26.1,0.0
284,74DA38F20F16,2023-05-27-11.json,22.632,120.279,27.278750000000002,0.125,27.5,0.0
285,74DA38F20F0C,2023-05-27-11.json,22.624,120.271,26.285000000000004,0.5,26.6,0.0
286,74DA38F20F0A,2023-05-27-11.json,22.995,120.635,26.151111111111113,24.0,26.0,27.2
287,74DA38F20EFA,2023-05-27-11.json,22.564,120.353,29.986,19.1,27.1,19.8
288,74DA38F20ED4,2023-05-27-11.json,22.655,120.298,38.334,0.1,27.3,0.0
289,74DA38F20EC8,2023-05-27-11.json,22.583,120.334,27.36111111111111,25.77777777777778,27.1,24.4
290,74DA38F20EB2,2023-05-27-11.json,24.324,120.835,23.664444444444445,35.333333333333336,25.3,34.3
291,74DA38F20EA4,2023-05-27-11.json,24.7,121.053,27.685000000000002,13.4,23.8,12.6
292,74DA38F20E9E,2023-05-27-11.json,24.648,121.151,25.636000000000003,14.7,21.2,12.5
293,74DA38F20E6E,2023-05-27-11.json,24.41,120.902,25.012222222222224,30.11111111111111,24.4,27.8
294,74DA38F20E44,2023-05-27-11.json,22.629,120.317,27.60666666666667,25.22222222222222,27.7,24.1
295,74DA38F20E42,2023-05-27-11.json,22.618,120.305,26.99888888888889,0.8888888888888888,27.5,0.1111111111111111
296,74DA38F20E3E,2023-05-27-11.json,22.878,120.57,31.0,8.8,27.1,8.8
297,74DA38F20E2C,2023-05-27-11.json,22.723,120.315,-4.0,12.5,27.2,11.333333333333334
298,74DA38F20E28,2023-05-27-11.json,22.713,120.286,26.56555555555556,25.333333333333332,27.0,14.777777777777779
299,74DA38F20E26,2023-05-27-11.json,22.907,120.227,27.735000000000003,0.0,27.7,0.0
300,74DA38F20E22,2023-05-27-11.json,22.666,120.371,29.566000000000003,27.4,26.8,26.5
301,74DA38F20E1A,2023-05-27-11.json,23.178,120.781,24.623,32.2,24.0,35.77777777777778
302,74DA38F20E0A,2023-05-27-11.json,22.485,120.395,28.338000000000005,20.3,27.1,25.5
303,74DA38F20DFE,2023-05-27-11.json,22.762,120.263,27.397,25.6,28.0,25.555555555555557
304,74DA38F20DEC,2023-05-27-11.json,22.733,120.327,27.972,14.3,27.2,12.444444444444445
305,74DA38F20DE2,2023-05-27-11.json,22.59,120.317,29.638000000000005,15.0,27.1,14.4
306,74DA38F20DE0,2023-05-27-11.json,22.589,120.328,27.552222222222227,29.0,27.1,27.6
307,74DA38F20DDE,2023-05-27-11.json,22.581,120.317,28.031,28.3,27.1,28.0
308,74DA38F20DD8,2023-05-27-11.json,22.606,120.306,29.486,7.7,27.7,7.3
309,74DA38F20DD0,2023-05-27-11.json,22.6080258,120.3229833,27.011111111111113,2.5555555555555554,27.7,0.6666666666666666
310,74DA38F20DCE,2023-05-27-11.json,22.608,120.311,28.282999999999998,0.0,27.7,0.0
311,74DA38F20DC0,2023-05-27-11.json,22.711,120.295,27.74875,0.25,27.0,0.1
312,74DA38F20D8A,2023-05-27-11.json,22.606,120.337,27.62,24.88888888888889,27.7,24.2
313,74DA38F20D86,2023-05-27-11.json,22.728,120.277,27.21,0.2,26.8,0.0
314,74DA38F20D7C,2023-05-27-11.json,22.598,120.328,-4.0,21.166666666666668,27.7,20.166666666666668
315,74DA38F20D74,2023-05-27-11.json,22.633,120.278,26.608000000000004,0.8,26.6,1.5555555555555556
316,74DA38F20D70,2023-05-27-11.json,23.05,121.164,25.135,0.5,23.1,0.9
317,74DA38F20D60,2023-05-27-11.json,22.776,120.246,-4.0,25.0,28.0,25.166666666666668
318,74DA38F20D5C,2023-05-27-11.json,22.735,120.327,27.692222222222224,0.0,27.2,0.0
319,74DA38F20D56,2023-05-27-11.json,22.878,121.227,24.986,0.0,21.3,0.0
320,74DA38F20D4E,2023-05-27-11.json,24.836,121.019,28.447500000000005,8.75,27.3,8.0
321,74DA38F20D4C,2023-05-27-11.json,22.971,121.303,25.691111111111113,9.666666666666666,24.5,9.6
322,74DA38F20D2E,2023-05-27-11.json,25.06,121.545,27.646000000000004,8.6,26.0,8.4
323,74DA38F20D2A,2023-05-27-11.json,25.048,121.573,26.847,7.8,25.3,7.8
324,74DA38F20D28,2023-05-27-11.json,25.035,121.572,27.784000000000002,9.5,25.3,8.8
325,74DA38F20D26,2023-05-27-11.json,25.05,121.532,28.450000000000003,10.333333333333334,26.0,9.9
326,74DA38F20D24,2023-05-27-11.json,22.564,120.424,17.5,0.8888888888888888,27.3,0.2222222222222222
327,74DA38F20D1E,2023-05-27-11.json,25.048,121.573,-4.0,0.0,25.3,0.0
328,74DA38F20D1A,2023-05-27-11.json,25.078,121.541,27.331111111111113,8.222222222222221,25.8,8.2
329,74DA38F20D16,2023-05-27-11.json,25.062,121.526,27.907,8.8,26.0,8.5
330,74DA38F20CFC,2023-05-27-11.json,22.337,120.368,27.63555555555556,0.0,26.1,0.0
331,74DA38F20CD6,2023-05-27-11.json,22.671,120.485,28.497000000000003,26.8,26.7,26.77777777777778
332,74DA38F20CA6,2023-05-27-11.json,22.764,121.043,22.373,0.3,23.9,0.1
333,74DA38F20CA2,2023-05-27-11.json,24.877,120.998,28.416000000000004,9.0,24.8,8.5
334,74DA38F20C86,2023-05-27-11.json,22.667,120.407,26.836000000000002,29.0,26.8,23.2
335,74DA38F20C6A,2023-05-27-11.json,22.784,120.286,28.786,19.5,28.4,17.3
336,74DA38F20C62,2023-05-27-11.json,22.663,120.361,-4.0,15.666666666666666,26.8,15.0
337,74DA38F20C30,2023-05-27-11.json,22.637,120.389,28.066000000000003,31.6,27.2,31.8
338,74DA38F20C26,2023-05-27-11.json,22.676,120.342,28.657999999999998,16.1,27.5,14.0
339,74DA38F20C22,2023-05-27-11.json,22.729,120.357,27.622222222222224,7.666666666666667,27.2,5.9
340,74DA38F20C10,2023-05-27-11.json,22.921,120.453,27.5,22.3,28.0,26.11111111111111
341,74DA38F20C0A,2023-05-27-11.json,22.603,120.392,27.607999999999997,17.6,27.2,16.5
342,74DA38F20BF4,2023-05-27-11.json,22.566,120.356,27.944000000000006,21.8,27.1,21.0
343,74DA38F20BE4,2023-05-27-11.json,24.791,120.957,29.002000000000002,9.2,27.3,9.8
344,74DA38F20BE2,2023-05-27-11.json,22.719,120.443,28.705000000000002,26.0,-99.0,27.666666666666668
345,74DA38F20BE0,2023-05-27-11.json,22.73,120.346,28.116000000000003,20.2,27.2,18.4
346,74DA38F20BD2,2023-05-27-11.json,22.701,120.348,27.525555555555556,26.333333333333332,27.5,22.6
347,74DA38F20BC6,2023-05-27-11.json,22.781,120.303,-4.0,29.333333333333332,27.7,26.142857142857142
348,74DA38F20BC0,2023-05-27-11.json,22.802,120.247,27.328888888888894,0.0,28.0,0.0
349,74DA38F20BBE,2023-05-27-11.json,22.589,120.325,27.259000000000004,16.3,27.1,15.3
350,74DA38F20BB6,2023-05-27-11.json,22.6,120.324,27.396000000000004,15.5,27.7,14.7
351,74DA38F20BB0,2023-05-27-11.json,22.587,120.287,30.099000000000007,11.3,27.1,12.4
352,74DA38F20B8A,2023-05-27-11.json,22.882,120.492,27.323,29.6,28.0,35.2
353,74DA38F20B88,2023-05-27-11.json,22.75,120.316,26.896000000000004,28.1,27.7,27.125
354,74DA38F20B84,2023-05-27-11.json,22.591,120.362,27.857999999999997,22.7,27.2,22.2
355,74DA38F20B82,2023-05-27-11.json,22.847,120.465,27.322000000000003,9.6,28.0,9.5
356,74DA38F20B80,2023-05-27-11.json,22.599,120.35,28.519,0.0,27.7,0.0
357,74DA38F20B7A,2023-05-27-11.json,22.759,120.264,27.993333333333332,30.0,28.0,28.0
358,74DA38F20B76,2023-05-27-11.json,22.768,120.379,27.38666666666667,0.0,27.5,0.0
359,74DA38F20B5C,2023-05-27-11.json,22.798,120.293,27.735555555555557,25.666666666666668,28.4,23.2
360,74DA38F20B5A,2023-05-27-11.json,25.055,121.603,27.709000000000003,2.0,25.8,2.0
361,74DA38F20B42,2023-05-27-11.json,25.154,121.731,24.941111111111113,0.0,25.3,0.0
362,74DA38F20B26,2023-05-27-11.json,22.783,120.247,27.673000000000002,7.5,28.0,7.1
363,74DA38F20B22,2023-05-27-11.json,22.812,120.228,26.835,2.0,28.0,0.0
364,74DA38F20B20,2023-05-27-11.json,22.626,120.304,26.985555555555557,0.0,27.5,0.2
365,74DA38F20B1C,2023-05-27-11.json,22.888,120.185,-4.0,16.428571428571427,27.9,16.166666666666668
366,74DA38F20B1A,2023-05-27-11.json,22.617,120.358,26.860000000000003,4.5,27.2,4.666666666666667
367,74DA38F20B12,2023-05-27-11.json,22.91,120.716,28.203333333333337,8.11111111111111,24.2,8.0
368,74DA38F20B0C,2023-05-27-11.json,23.276,120.721,23.133000000000003,37.2,24.3,37.0
369,74DA38F20B00,2023-05-27-11.json,22.627,120.348,28.43777777777778,24.88888888888889,26.8,23.5
370,74DA38F20AFC,2023-05-27-11.json,22.616,120.342,30.236,6.6,27.7,7.111111111111111
371,74DA38F20AF0,2023-05-27-11.json,25.062,121.451,-271.58399999999995,3.3,26.1,2.7
372,74DA38F20AE4,2023-05-27-11.json,22.624954,120.3721174,27.822000000000003,22.2,27.2,21.5
373,74DA38F20ABE,2023-05-27-11.json,25.105,121.737,26.135,12.1,25.4,16.333333333333332
374,74DA38F20AAE,2023-05-27-11.json,23.095,121.218,23.537,0.0,22.0,0.0
375,74DA38F20AAA,2023-05-27-11.json,24.6,120.999,25.914444444444445,17.666666666666668,23.3,21.1
376,74DA38F20A60,2023-05-27-11.json,22.807,121.093,23.984444444444446,4.111111111111111,21.4,5.4
377,74DA38F20A5A,2023-05-27-11.json,25.062,121.451,28.07888888888889,38.111111111111114,26.1,42.0
378,74DA38F20A34,2023-05-27-11.json,22.906,120.222,28.394444444444446,0.0,27.7,0.2222222222222222
379,74DA38F20A30,2023-05-27-11.json,24.948,121.372,28.092000000000002,6.5,26.9,7.0
380,74DA38F20A2E,2023-05-27-11.json,24.967,121.332,25.99666666666667,0.0,26.8,0.0
381,74DA38F20A18,2023-05-27-11.json,22.903,120.181,-4.0,19.0,27.4,20.714285714285715
382,74DA38F20A10,2023-05-27-11.json,22.631,120.311,27.024,8.8,27.7,7.7
383,74DA38F209F6,2023-05-27-11.json,23.316,121.451,0.0,0.0,22.2,0.0
384,74DA38F209F0,2023-05-27-11.json,24.905,121.047,-4.0,8.0,26.5,8.0
385,74DA38F209EA,2023-05-27-11.json,23.12,121.393,24.372000000000003,13.0,25.5,12.777777777777779
386,74DA38F209CA,2023-05-27-11.json,22.656928,120.310983,28.694000000000006,26.9,27.3,25.0
387,74DA38F209B6,2023-05-27-11.json,22.672,121.037,25.584,8.8,20.7,7.7
388,74DA38F209B4,2023-05-27-11.json,22.462,120.941,25.322000000000003,13.8,21.8,10.5
389,74DA38F209B2,2023-05-27-11.json,22.363,120.599,26.622000000000003,20.5,26.8,21.5
390,74DA38F209A8,2023-05-27-11.json,22.401,120.577,-4.0,5.166666666666667,27.0,6.571428571428571
391,74DA38F20956,2023-05-27-11.json,24.389,120.695,28.13111111111111,25.88888888888889,25.5,22.4
392,74DA38F20934,2023-05-27-11.json,23.002,121.29,27.012,5.0,24.5,5.2
393,74DA38F20902,2023-05-27-11.json,22.204,120.7,26.560000000000002,7.0,26.0,7.0
394,74DA38F208E2,2023-05-27-11.json,24.688,121.766,25.835,10.4,24.2,11.0
395,74DA38F208AE,2023-05-27-11.json,22.895,121.248,25.331111111111113,35.0,21.3,22.3
396,74DA38F20866,2023-05-27-11.json,22.045,121.517,28.252222222222226,17.555555555555557,26.6,17.22222222222222
397,74DA38F20864,2023-05-27-11.json,23.117,121.169,23.784,3.4,22.0,4.888888888888889
398,74DA38F20818,2023-05-27-11.json,24.639,121.833,26.320999999999998,11.4,25.3,12.5
399,74DA38F207DE,2023-05-27-11.json,22.603,120.34,27.985555555555557,24.22222222222222,27.7,23.7
400,74DA38F16700,2023-05-27-11.json,25.03,121.527,27.172000000000004,10.1,26.0,9.4
401,74DA38F166FA,2023-05-27-11.json,24.719,121.699,29.708,6.8,23.8,5.7
402,74DA38ED07EE,2023-05-27-11.json,25.03,121.527,27.897000000000002,0.3,26.0,0.3
403,74DA38ED07E6,2023-05-27-11.json,23.286,120.364,29.369,26.8,26.9,29.4
404,74DA38ED07E2,2023-05-27-11.json,24.993,121.497,27.646000000000004,8.4,26.4,8.5
405,74DA38ED07D0,2023-05-27-11.json,24.995,121.455,30.369,7.6,26.2,7.2
406,74DA38ED07C4,2023-05-27-11.json,24.857,120.992,27.413333333333338,86.22222222222223,24.8,84.0
407,74DA38ED07C2,2023-05-27-11.json,25.015,121.415,30.262222222222224,3.111111111111111,26.2,2.0
408,74DA38ED07C0,2023-05-27-11.json,22.35,120.386,27.135,14.5,26.1,20.2
409,74DA38ED07AC,2023-05-27-11.json,25.039,121.52,27.94,1.0,26.0,1.0
410,74DA38ED07A8,2023-05-27-11.json,25.047,121.529,26.0,11.1,26.0,10.7
411,74DA38ED0768,2023-05-27-11.json,23.509,120.252,28.79555555555556,22.444444444444443,26.3,24.8
412,74DA38ED0756,2023-05-27-11.json,23.75,121.451,25.29111111111111,0.0,23.2,0.0
413,74DA38ED0752,2023-05-27-11.json,23.714,120.44,27.60666666666667,28.11111111111111,26.9,30.1
414,74DA38ED073E,2023-05-27-11.json,24.165,120.726,27.659000000000002,18.8,27.5,19.0
415,74DA38ED0736,2023-05-27-11.json,23.101,120.158,27.847,11.5,27.3,12.3
416,74DA38ED0730,2023-05-27-11.json,25.065,121.517,29.080000000000002,6.9,26.3,6.2
417,74DA38ED070E,2023-05-27-11.json,24.991,121.493,28.902000000000005,9.7,26.4,9.6
418,74DA38ED06F8,2023-05-27-11.json,22.982,120.29,29.755000000000003,1.7,27.8,1.3
419,74DA38ED06E0,2023-05-27-11.json,23.601,121.521,25.275555555555556,9.333333333333334,22.3,9.428571428571429
420,74DA38ED06C0,2023-05-27-11.json,24.162,121.652,26.622000000000003,6.5,24.0,6.0
421,74DA38ED06A6,2023-05-27-11.json,25.048,121.45,34.03000000000001,5.0,26.1,5.1
422,74DA38ED0688,2023-05-27-11.json,25.029,121.479,26.359,4.9,26.9,4.0
423,74DA38ED067E,2023-05-27-11.json,25.025,121.523,23.974,3.0,26.9,3.0
424,74DA38ED0676,2023-05-27-11.json,25.025,121.523,22.185000000000002,3.0,26.9,3.0
425,74DA38ED0674,2023-05-27-11.json,25.002,121.538,29.169000000000004,1.3,25.5,1.0
426,74DA38ED066E,2023-05-27-11.json,25.055,121.516,28.0,6.4,26.3,4.7
427,74DA38ED0666,2023-05-27-11.json,24.086,121.216,21.873,19.7,14.4,13.4
428,74DA38ED065E,2023-05-27-11.json,25.036,121.443,30.65666666666667,5.555555555555555,26.1,5.4
429,74DA38ED064E,2023-05-27-11.json,24.133,120.684,29.580000000000002,22.7,27.8,21.7
430,74DA38ED05E2,2023-05-27-11.json,23.324,121.317,25.747000000000003,8.1,22.4,7.1
431,74DA38ED05B6,2023-05-27-11.json,23.43,121.348,25.124000000000002,8.4,21.7,8.0
432,74DA38ED056E,2023-05-27-11.json,25.04,121.454,30.399000000000008,1.7,26.1,1.2222222222222223
433,74DA38ED051E,2023-05-27-11.json,25.044,121.515,25.869999999999997,12.4,26.3,10.3
434,74DA38ED051A,2023-05-27-11.json,25.06,121.53,21.92777777777778,3.0,26.0,3.0
435,74DA38ED0516,2023-05-27-11.json,22.35,120.386,27.461000000000002,11.2,26.1,15.5
436,74DA38ED0514,2023-05-27-11.json,25.041,121.522,25.810000000000002,6.0,26.0,6.0
437,74DA38ED04FA,2023-05-27-11.json,24.312,120.824,28.355,13.1,25.3,12.555555555555555
438,74DA38ED04F2,2023-05-27-11.json,23.468,121.496,24.685,12.9,23.6,9.666666666666666
439,74DA38ED04EA,2023-05-27-11.json,25.059,121.461,26.524,1.0,26.1,1.0
440,74DA38ED04AE,2023-05-27-11.json,23.986,120.64,29.236,12.9,27.1,13.2
441,74DA38ED0476,2023-05-27-11.json,25.067,121.477,29.916000000000007,3.6,26.3,3.0
442,74DA38ED0474,2023-05-27-11.json,25.049,121.455,28.83555555555556,1.0,26.1,1.0
443,74DA38ED046C,2023-05-27-11.json,25.048,121.457,26.596000000000004,10.7,26.1,6.333333333333333
444,74DA38ED0458,2023-05-27-11.json,25.003,121.5,28.736,3.5,26.9,3.111111111111111
445,74DA38ED0454,2023-05-27-11.json,24.053,121.599,25.92777777777778,7.888888888888889,24.7,8.11111111111111
446,74DA38ED044C,2023-05-27-11.json,25.067,121.366,28.152000000000005,1.0,23.9,1.0
447,74DA38ED0448,2023-05-27-11.json,24.732,121.087,26.036,11.8,23.7,12.7
448,74DA38ED0424,2023-05-27-11.json,24.435,118.314,26.372000000000003,9.8,26.4,8.571428571428571
449,74DA38EBF95E,2023-05-27-11.json,23.909,120.541,-4.0,38.833333333333336,27.3,34.714285714285715
450,74DA38EBF95C,2023-05-27-11.json,24.048,120.436,28.505555555555556,28.666666666666668,28.1,18.5
451,74DA38EBF958,2023-05-27-11.json,23.181,120.484,26.971000000000004,35.2,24.6,33.0
452,74DA38EBF950,2023-05-27-11.json,25.007,121.536,29.486,7.0,25.5,6.7
453,74DA38EBF948,2023-05-27-11.json,24.422,120.689,26.95125,0.0,27.0,0.1
454,74DA38EBF942,2023-05-27-11.json,24.183,120.589,27.06666666666667,17.444444444444443,26.1,17.8
455,74DA38EBF938,2023-05-27-11.json,22.611,120.323,-4.0,10.857142857142858,27.7,10.666666666666666
456,74DA38EBF934,2023-05-27-11.json,23.309,120.302,28.666000000000004,19.8,27.1,22.5
457,74DA38EBF926,2023-05-27-11.json,25.042,121.291,25.523000000000003,4.2,23.8,4.2
458,74DA38EBF924,2023-05-27-11.json,23.115,120.306,29.816000000000003,28.8,27.1,30.5
459,74DA38EBF90C,2023-05-27-11.json,23.119,120.306,27.803333333333335,31.444444444444443,27.1,31.9
460,74DA38EBF908,2023-05-27-11.json,22.626,120.266,30.736,16.3,26.6,16.9
461,74DA38EBF902,2023-05-27-11.json,23.477,120.454,29.27444444444445,17.666666666666668,27.4,20.3
462,74DA38EBF8F2,2023-05-27-11.json,24.191,120.61,28.294,32.2,27.2,30.666666666666668
463,74DA38EBF8E8,2023-05-27-11.json,24.184,120.687,28.610000000000007,11.4,27.5,11.0
464,74DA38EBF8E6,2023-05-27-11.json,24.998,121.552,30.425555555555555,0.0,25.5,0.3
465,74DA38EBF8DA,2023-05-27-11.json,25.008,121.487,28.402000000000005,7.1,26.9,6.3
466,74DA38EBF8D2,2023-05-27-11.json,25.119,121.471,25.985000000000003,9.6,26.2,9.7
467,74DA38EBF8AC,2023-05-27-11.json,23.233,120.18,30.444000000000006,11.4,26.8,12.5
468,74DA38EBF898,2023-05-27-11.json,24.948,121.379,28.883000000000003,8.7,26.9,8.9
469,74DA38EBF88E,2023-05-27-11.json,23.971,121.595,27.322000000000003,7.2,24.2,10.7
470,74DA38EBF860,2023-05-27-11.json,24.212,120.608,24.947000000000003,15.0,27.1,10.3
471,74DA38EBF85C,2023-05-27-11.json,24.194,120.69,28.736,5.0,-99.0,4.0
472,74DA38EBF858,2023-05-27-11.json,25.003,121.515,28.854444444444443,6.0,26.9,6.9
473,74DA38EBF84C,2023-05-27-11.json,22.646,120.316,30.43,15.2,27.3,13.88888888888889
474,74DA38EBF83E,2023-05-27-11.json,22.66,120.323,28.814444444444444,0.3333333333333333,27.3,0.1111111111111111
475,74DA38EBF838,2023-05-27-11.json,25.012,121.542,26.942222222222224,6.888888888888889,25.5,8.2
476,74DA38EBF836,2023-05-27-11.json,25.013,121.487,28.627000000000002,0.0,26.9,0.0
477,74DA38EBF82A,2023-05-27-11.json,25.012,121.458,25.512500000000003,0.0,26.2,0.0
478,74DA38EBF824,2023-05-27-11.json,24.157,120.658,27.487000000000002,6.6,28.6,6.1
479,74DA38EBF822,2023-05-27-11.json,24.308,120.73,27.237000000000002,28.7,26.1,29.8
480,74DA38EBF820,2023-05-27-11.json,24.238,120.908,23.248,7.2,21.9,8.0
481,74DA38EBF818,2023-05-27-11.json,24.194,120.689,28.458,2.0,-99.0,1.8
482,74DA38EBF816,2023-05-27-11.json,22.638,120.338,29.522000000000002,26.7,26.8,25.4
483,74DA38EBF80E,2023-05-27-11.json,24.777,121.013,28.89875,2.875,26.8,3.1
484,74DA38EBF808,2023-05-27-11.json,24.073,120.543,27.869999999999997,27.6,28.7,23.3
485,74DA38EBF804,2023-05-27-11.json,25.072,121.49,26.248,10.6,26.3,9.4
486,74DA38EBF7E2,2023-05-27-11.json,23.737,120.759,24.941111111111113,34.44444444444444,21.3,35.8
487,74DA38EBF78A,2023-05-27-11.json,24.815,121.027,0.0,0.0,27.3,0.0
488,74DA38EBF77A,2023-05-27-11.json,24.791,121.01,27.790000000000003,3.111111111111111,27.3,1.9
489,74DA38EBF75C,2023-05-27-11.json,23.704,120.544,27.737000000000002,14.0,26.9,22.666666666666668
490,74DA38EBF74E,2023-05-27-11.json,24.136,120.636,27.758000000000003,25.5,28.6,20.6
491,74DA38EBF740,2023-05-27-11.json,23.012,120.229,29.019,26.4,27.6,27.4
492,74DA38EBF734,2023-05-27-11.json,24.682,120.886,28.572000000000003,21.6,27.5,21.666666666666668
493,74DA38EBF72C,2023-05-27-11.json,25.017,121.259,27.585,10.1,25.8,10.88888888888889
494,74DA38EBF728,2023-05-27-11.json,24.311,120.579,27.665555555555557,8.88888888888889,27.3,14.3
495,74DA38EBF716,2023-05-27-11.json,25.016,121.306,27.718888888888888,9.666666666666666,26.6,10.0
496,74DA38EBF704,2023-05-27-11.json,24.299,120.577,27.884444444444448,13.666666666666666,27.3,10.2
497,74DA38EBF700,2023-05-27-11.json,25.076,121.375,28.011000000000003,11.5,23.9,11.7
498,74DA38EBF6F4,2023-05-27-11.json,25.058,121.383,25.775555555555556,10.222222222222221,23.9,9.9
499,74DA38EBF6F2,2023-05-27-11.json,25.146258,121.494576,29.002000000000002,7.6,27.0,9.0
500,74DA38EBF6CC,2023-05-27-11.json,22.645,120.344,30.360000000000007,5.5,26.8,3.2222222222222223
501,74DA38EBF6CA,2023-05-27-11.json,22.649,120.318,26.192222222222224,15.444444444444445,27.3,13.2
502,74DA38EBF6A8,2023-05-27-11.json,24.263,120.826,25.485555555555557,37.888888888888886,25.0,38.285714285714285
