,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
1009,08BEAC0AB156,2023-05-27-10.json,24.1660398,120.5757991,27.335,23.7,25.8
1010,08BEAC0AB13C,2023-05-27-10.json,24.150014,120.71996,28.888000000000005,47.9,28.0
1011,08BEAC0AB138,2023-05-27-10.json,24.109951,120.729973,29.827000000000005,39.5,23.0
1012,08BEAC0AB134,2023-05-27-10.json,24.2431226,120.6770866,28.289000000000005,22.1,28.2
1013,08BEAC0AB132,2023-05-27-10.json,24.0683149,120.7139,27.884444444444448,37.111111111111114,-99.0
1014,08BEAC0AB124,2023-05-27-10.json,24.2463131,120.7228268,26.553333333333335,30.333333333333332,-99.0
1015,08BEAC0AB122,2023-05-27-10.json,23.0651647,120.1977472,29.666000000000004,26.0,-99.0
1016,08BEAC0AB11E,2023-05-27-10.json,24.153402,120.729982,28.614285714285717,64.0,28.0
1017,08BEAC0AB11A,2023-05-27-10.json,24.15631,120.725857,30.388000000000005,37.8,28.0
1018,08BEAC0AB114,2023-05-27-10.json,25.0643884,121.5948378,31.444000000000006,0.0,26.6
1019,08BEAC0AB0FC,2023-05-27-10.json,24.164348,120.538091,26.60888888888889,44.77777777777778,25.8
1020,08BEAC0AB0F6,2023-05-27-10.json,22.720076847712,120.28870222386,30.110000000000007,29.6,27.9
1021,08BEAC0AB0F4,2023-05-27-10.json,23.9951325,120.6664381,0.0,0.0,27.7
1022,08BEAC0AB0E8,2023-05-27-10.json,25.027555,121.565205,29.652000000000005,6.5,25.9
1023,08BEAC0AB0E4,2023-05-27-10.json,24.4667974,120.7280801,0.0,0.0,-99.0
1024,08BEAC0AB0E0,2023-05-27-10.json,24.971844,121.532784,28.286666666666665,5.777777777777778,26.2
1025,08BEAC0AB0DE,2023-05-27-10.json,25.06463,121.5356681,27.609,20.3,26.7
1026,08BEAC0AB0D0,2023-05-27-10.json,24.079548,120.664938,27.93888888888889,37.666666666666664,27.8
1027,08BEAC0AB0CC,2023-05-27-10.json,24.2164868,120.5120254,29.669,21.3,27.9
1028,08BEAC0AB0C4,2023-05-27-10.json,24.3002409,120.630571,26.040000000000003,37.44444444444444,26.5
1029,08BEAC0AB0C2,2023-05-27-10.json,24.0796043,120.665895,29.655,32.3,27.8
1030,08BEAC0AB0BE,2023-05-27-10.json,24.212179,120.604782,25.585,42.2,27.4
1031,08BEAC0AB0BA,2023-05-27-10.json,24.1022002,120.6998524,28.505555555555556,32.77777777777778,27.8
1032,08BEAC0AB0B8,2023-05-27-10.json,24.1057535,120.6912266,28.90666666666667,27.444444444444443,27.8
1033,08BEAC0AB0B6,2023-05-27-10.json,24.1166522,120.6858932,27.88555555555556,47.333333333333336,27.8
1034,08BEAC0AB0B4,2023-05-27-10.json,24.2406187,120.8096347,25.261111111111113,48.111111111111114,25.3
1035,08BEAC0AB0A8,2023-05-27-10.json,24.1786835,120.6492475,27.96777777777778,0.6666666666666666,27.7
1036,08BEAC0AB096,2023-05-27-10.json,24.0278529,120.6189342,29.438000000000006,34.4,26.6
1037,08BEAC0AB094,2023-05-27-10.json,25.135095,121.53739,25.4825,30.25,26.3
1038,08BEAC0AB08C,2023-05-27-10.json,24.926077,121.50241,24.497000000000003,4.9,26.6
1039,08BEAC0AB084,2023-05-27-10.json,23.947905,120.571098,29.874000000000006,32.2,27.8
1040,08BEAC0AB07E,2023-05-27-10.json,21.9497861,120.7901641,26.373333333333335,22.333333333333332,23.4
1041,08BEAC0AB078,2023-05-27-10.json,24.1791915,120.6495799,28.65333333333334,30.333333333333332,27.7
1042,08BEAC0AB070,2023-05-27-10.json,25.0074373,121.5138266,28.444,9.3,27.6
1043,08BEAC0AB05C,2023-05-27-10.json,24.835115,121.061298,32.227000000000004,11.7,28.2
1044,08BEAC0AB05A,2023-05-27-10.json,24.833781,121.061761,32.116666666666674,10.444444444444445,28.2
1045,08BEAC0AB04A,2023-05-27-10.json,25.036964,121.499983,28.869,11.6,27.2
1046,08BEAC0AB048,2023-05-27-10.json,23.7073449,120.4321791,28.27111111111111,42.888888888888886,27.1
1047,08BEAC0AB046,2023-05-27-10.json,24.978572,121.44882,28.708000000000006,9.6,-99.0
1048,08BEAC0AB03A,2023-05-27-10.json,25.091424942016,121.44709777832,28.246000000000002,10.0,27.4
1049,08BEAC0AB038,2023-05-27-10.json,24.212823,120.471098,31.044,18.3,27.9
1050,08BEAC0AB030,2023-05-27-10.json,24.307258,120.715429,28.081,34.8,26.5
1051,08BEAC0AB020,2023-05-27-10.json,24.183808,120.61727,28.380000000000003,33.3,27.7
1052,08BEAC0AB012,2023-05-27-10.json,24.1684074,120.6914144,28.894444444444446,29.555555555555557,28.0
1053,08BEAC0AB00E,2023-05-27-10.json,24.1141375,120.6764506,28.991000000000007,38.7,27.8
1054,08BEAC0AB00C,2023-05-27-10.json,24.1785356,120.6482987,27.995000000000005,0.0,27.7
1055,08BEAC0AB008,2023-05-27-10.json,24.1788761,120.6465784,28.143,9.8,27.7
1056,08BEAC0AB006,2023-05-27-10.json,24.1784351,120.6477895,28.616666666666667,28.333333333333332,27.7
1057,08BEAC0A089E,2023-05-27-10.json,23.12107103,120.4585091,29.681818181818183,59.09090909090909,26.2
1058,08BEAC0A0880,2023-05-27-10.json,23.7224119,120.3083761,30.900000000000002,32.90909090909091,26.5
1059,08BEAC0A085E,2023-05-27-10.json,23.143408,120.272745,33.03636363636363,13.818181818181818,27.8
1060,08BEAC0A084E,2023-05-27-10.json,24.9785086,121.3061612,30.872727272727275,5.909090909090909,27.2
1061,08BEAC0A0830,2023-05-27-10.json,22.956295,120.248057,31.8,0.0,28.6
1062,08BEAC0A0826,2023-05-27-10.json,23.0865158,120.3191882,30.74545454545455,25.363636363636363,28.9
1063,08BEAC0A080E,2023-05-27-10.json,23.158097,120.170618,32.56666666666667,19.333333333333332,27.0
1064,08BEAC0A07A2,2023-05-27-10.json,25.10392038,121.2447143,31.845454545454547,19.545454545454547,27.0
1065,08BEAC0A0780,2023-05-27-10.json,23.048983,120.174614,28.981818181818184,26.181818181818183,28.3
1066,08BEAC0A0774,2023-05-27-10.json,22.992411,120.294135,31.04166666666666,13.083333333333334,28.0
1067,08BEAC0A0742,2023-05-27-10.json,23.003578,120.240161,30.218181818181815,27.636363636363637,28.6
1068,08BEAC0A072A,2023-05-27-10.json,23.2390562,120.2717747,30.10833333333333,0.0,27.5
1069,08BEAC0A06FA,2023-05-27-10.json,23.04435,120.470196,29.95,0.08333333333333333,27.3
1070,08BEAC0A06EA,2023-05-27-10.json,22.993712,120.176398,31.09090909090909,26.0,28.3
1071,08BEAC0A06C0,2023-05-27-10.json,23.006714,120.258351,33.00909090909091,14.272727272727273,28.0
1072,08BEAC0A06A6,2023-05-27-10.json,22.977305,120.186438,30.136363636363637,24.90909090909091,28.3
1073,08BEAC0A0678,2023-05-27-10.json,23.139376,120.138374,30.44545454545454,26.90909090909091,27.0
1074,08BEAC0A0640,2023-05-27-10.json,23.160034,120.18215,30.891666666666666,28.75,28.0
1075,08BEAC0A0600,2023-05-27-10.json,23.354354,120.360016,31.127272727272725,27.545454545454547,27.1
1076,08BEAC0A05B8,2023-05-27-10.json,23.237662,120.175428,30.291666666666668,28.916666666666668,27.0
1077,08BEAC0A05AC,2023-05-27-10.json,22.912748,120.261227,31.190909090909088,0.0,28.0
1078,08BEAC0A0508,2023-05-27-10.json,23.138713,120.324702,29.475000000000005,26.5,28.6
1079,08BEAC0A04EC,2023-05-27-10.json,24.936085,121.223586,33.90909090909091,9.909090909090908,25.7
1080,08BEAC0A0480,2023-05-27-10.json,23.190069,120.192365,31.283333333333335,21.083333333333332,27.0
1081,08BEAC0A0418,2023-05-27-10.json,24.956345,121.238495,31.10909090909091,10.090909090909092,26.4
1082,08BEAC0A039A,2023-05-27-10.json,23.296522,120.16969,31.774999999999995,27.083333333333332,26.9
1083,08BEAC0A0398,2023-05-27-10.json,24.1494507,120.6816876,30.309090909090912,33.45454545454545,28.0
1084,08BEAC0A0344,2023-05-27-10.json,24.960122,121.178153,30.50833333333333,9.833333333333334,26.9
1085,08BEAC0A0340,2023-05-27-10.json,22.919155,120.217373,31.04545454545455,26.363636363636363,28.0
1086,08BEAC0A0296,2023-05-27-10.json,23.741269,120.401443,30.081818181818186,38.81818181818182,26.4
1087,08BEAC0A0226,2023-05-27-10.json,23.2174825,120.365091,30.540000000000003,0.0,28.2
1088,08BEAC0A0218,2023-05-27-10.json,23.6869687,120.5865383,29.981818181818184,30.818181818181817,27.1
1089,08BEAC0A01AA,2023-05-27-10.json,24.9751,121.269826,30.50909090909091,10.636363636363637,26.4
1090,08BEAC0A019A,2023-05-27-10.json,23.3199,120.34515,32.31818181818183,29.0,27.7
1091,08BEAC0A0156,2023-05-27-10.json,24.0838267,120.752756,29.883333333333336,0.0,23.0
1092,08BEAC0A0050,2023-05-27-10.json,24.255491,121.258994,21.75833333333333,17.5,15.0
1093,08BEAC0A0040,2023-05-27-10.json,22.99133,120.230478,30.99166666666667,24.916666666666668,28.6
1094,08BEAC07D3FE,2023-05-27-10.json,25.062456,121.582175,33.275,6.583333333333333,26.6
1095,08BEAC07D3FA,2023-05-27-10.json,25.0626008,121.5821325,28.845454545454547,6.363636363636363,26.6
1096,08BEAC0413AE,2023-05-27-10.json,24.822,120.966,23.799,3.0,28.6
1097,08BEAC04137A,2023-05-27-10.json,24.812,120.983,26.585,51.5,28.6
1098,08BEAC041372,2023-05-27-10.json,24.808,120.981,26.834000000000003,16.2,28.6
1099,08BEAC041350,2023-05-27-10.json,24.799,120.98,24.573,11.7,28.6
1100,08BEAC04134C,2023-05-27-10.json,24.814,120.979,28.391000000000002,27.1,28.6
1101,08BEAC04134A,2023-05-27-10.json,24.772,121.049,26.737000000000002,14.2,28.2
1102,08BEAC041348,2023-05-27-10.json,24.802,121.007,28.5,15.4,28.6
1103,08BEAC028DCC,2023-05-27-10.json,24.206,120.654,28.453000000000003,29.7,27.7
1104,08BEAC028DCA,2023-05-27-10.json,23.295,121.27,26.198,16.1,22.9
1105,08BEAC028DC8,2023-05-27-10.json,22.757,120.753,27.67777777777778,30.11111111111111,23.1
1106,08BEAC028DC6,2023-05-27-10.json,23.71,121.414,26.361,8.7,22.8
1107,08BEAC028DBA,2023-05-27-10.json,24.019,121.605,28.591,11.4,25.3
1108,08BEAC028DB8,2023-05-27-10.json,24.2706552,120.5797309,28.93777777777778,22.77777777777778,27.7
1109,08BEAC028DB4,2023-05-27-10.json,25.067992,121.636612,29.334000000000003,9.2,25.7
1110,08BEAC028DB0,2023-05-27-10.json,22.69,120.326,30.54888888888889,27.22222222222222,27.7
1111,08BEAC028DA6,2023-05-27-10.json,24.847981,121.167526,28.519,13.3,23.6
1112,08BEAC028D9A,2023-05-27-10.json,25.007462,121.306959,27.794999999999998,9.1,27.2
1113,08BEAC028D8A,2023-05-27-10.json,23.4518977,120.259019,28.630000000000003,25.0,26.8
1114,08BEAC028D7E,2023-05-27-10.json,24.055,120.655,29.119,31.6,-99.0
1115,08BEAC028D70,2023-05-27-10.json,24.835,121.525,25.723000000000003,1.5,21.7
1116,08BEAC028D62,2023-05-27-10.json,25.0580959,121.3822787,27.067777777777778,8.777777777777779,24.8
1117,08BEAC028D60,2023-05-27-10.json,24.817013,121.02861,29.447000000000003,11.9,28.2
1118,08BEAC028D5E,2023-05-27-10.json,25.0263763,121.4643444,29.203333333333337,9.333333333333334,26.9
1119,08BEAC028D5C,2023-05-27-10.json,25.05901,121.48941,29.816000000000003,7.2,27.2
1120,08BEAC028D56,2023-05-27-10.json,23.483,120.484,28.769,30.3,27.7
1121,08BEAC028D52,2023-05-27-10.json,23.52,120.552,26.691111111111113,34.888888888888886,25.8
1122,08BEAC028D3C,2023-05-27-10.json,23.869,121.507,26.634000000000004,8.6,23.7
1123,08BEAC028D38,2023-05-27-10.json,22.526,120.631,28.444,20.7,25.8
1124,08BEAC028D30,2023-05-27-10.json,22.697,120.6,29.216,21.8,26.8
1125,08BEAC028D2C,2023-05-27-10.json,23.564,121.375,25.135,8.9,21.2
1126,08BEAC028D22,2023-05-27-10.json,23.9804245,120.5735097,28.392000000000007,16.6,27.8
1127,08BEAC028D20,2023-05-27-10.json,24.987053,121.573484,29.219,2.4,26.2
1128,08BEAC028D14,2023-05-27-10.json,23.52,120.553,22.785000000000004,8.8,25.8
1129,08BEAC028D06,2023-05-27-10.json,23.993,121.556,25.797000000000004,7.6,20.4
1130,08BEAC028D00,2023-05-27-10.json,23.45,120.446,30.219000000000005,27.8,27.7
1131,08BEAC028CFC,2023-05-27-10.json,23.53075,120.465382,28.566000000000003,19.5,26.9
1132,08BEAC028CEE,2023-05-27-10.json,22.552,120.629,27.748,24.6,25.8
1133,08BEAC028CE8,2023-05-27-10.json,24.277693,120.675947,-4.0,26.666666666666668,26.5
1134,08BEAC028CD6,2023-05-27-10.json,24.067734,120.541923,29.008,21.9,28.7
1135,08BEAC028CB8,2023-05-27-10.json,22.304,120.645,27.59444444444445,12.444444444444445,26.0
1136,08BEAC028CB0,2023-05-27-10.json,22.074,120.814,26.372222222222224,7.888888888888889,23.1
1137,08BEAC028CAE,2023-05-27-10.json,22.626,120.638,28.195,26.6,21.5
1138,08BEAC028C90,2023-05-27-10.json,24.435,118.313,28.652000000000005,17.1,26.9
1139,08BEAC028C78,2023-05-27-10.json,22.734,120.285,28.141111111111115,15.0,27.9
1140,08BEAC028C72,2023-05-27-10.json,23.966323007843,120.68140180011,29.823333333333338,30.22222222222222,27.7
1141,08BEAC028C6E,2023-05-27-10.json,24.381147,120.629594,27.384000000000004,12.1,26.2
1142,08BEAC028C64,2023-05-27-10.json,24.263373,120.742425,28.772000000000002,34.5,25.3
1143,08BEAC028C62,2023-05-27-10.json,24.260839,120.743977,27.046000000000003,31.2,25.3
1144,08BEAC028C60,2023-05-27-10.json,23.0160877,120.2216823,32.222,0.9,28.3
1145,08BEAC028C5E,2023-05-27-10.json,24.258039,120.724706,30.477777777777778,30.555555555555557,-99.0
1146,08BEAC028C5A,2023-05-27-10.json,24.257706,120.826022,26.661,45.3,25.3
1147,08BEAC028C54,2023-05-27-10.json,22.436,120.643,27.178888888888892,19.77777777777778,22.3
1148,08BEAC028C48,2023-05-27-10.json,24.2348538,120.8053494,25.274,44.1,25.3
1149,08BEAC028C44,2023-05-27-10.json,24.218458,120.793449,25.623,43.0,23.1
1150,08BEAC028C3C,2023-05-27-10.json,24.2697319,120.802929,26.746000000000002,35.5,25.3
1151,08BEAC028C36,2023-05-27-10.json,24.5702873,120.816509,29.522000000000002,12.2,28.3
1152,08BEAC028C0E,2023-05-27-10.json,25.049,121.61,21.822,5.4,25.7
1153,08BEAC028C0C,2023-05-27-10.json,23.711,120.443,26.885,38.2,27.1
1154,08BEAC028C00,2023-05-27-10.json,24.1193136,120.682357,28.204444444444448,26.666666666666668,27.8
1155,08BEAC028BFE,2023-05-27-10.json,24.1207791,120.6844645,28.28,37.6,27.8
1156,08BEAC028BFA,2023-05-27-10.json,24.1673913,120.7219583,28.483000000000004,33.8,28.0
1157,08BEAC028BF6,2023-05-27-10.json,24.1114477,120.6676518,28.219,30.6,27.8
1158,08BEAC028BF2,2023-05-27-10.json,24.1113218,120.6676311,28.819,32.8,27.8
1159,08BEAC028BEE,2023-05-27-10.json,24.2157114,120.7000917,28.502000000000002,29.2,28.2
1160,08BEAC028BEA,2023-05-27-10.json,24.2786721,120.7646777,26.684000000000005,32.0,25.3
1161,08BEAC028BDE,2023-05-27-10.json,24.1378107,120.7362726,26.942222222222224,41.888888888888886,23.0
1162,08BEAC028BDC,2023-05-27-10.json,24.111,120.668,28.819,32.5,27.8
1163,08BEAC028BDA,2023-05-27-10.json,24.1119421,120.6671817,28.794,34.3,27.8
1164,08BEAC028BD4,2023-05-27-10.json,24.2976076,120.6280827,26.148000000000003,19.8,26.5
1165,08BEAC028BD0,2023-05-27-10.json,24.915146,121.2066058,28.09111111111111,9.555555555555555,25.7
1166,08BEAC028BCA,2023-05-27-10.json,22.6684219,120.4958879,24.309000000000005,14.2,27.0
1167,08BEAC028BA2,2023-05-27-10.json,24.205488,120.62491,26.70777777777778,25.444444444444443,27.4
1168,08BEAC028B8A,2023-05-27-10.json,25.024992,121.526768,27.025555555555556,6.222222222222222,27.6
1169,08BEAC028B72,2023-05-27-10.json,24.164,120.722,27.908000000000005,11.5,28.0
1170,08BEAC028B6C,2023-05-27-10.json,24.2164692,120.5841234,28.258,14.1,27.4
1171,08BEAC028B66,2023-05-27-10.json,24.15755,120.67276,28.146000000000004,29.9,28.0
1172,08BEAC028B62,2023-05-27-10.json,24.15053317,120.6967192,29.191000000000003,12.0,28.0
1173,08BEAC028B60,2023-05-27-10.json,24.217673,120.5818513,27.919,23.2,27.4
1174,08BEAC028B5E,2023-05-27-10.json,24.07,120.713,27.473000000000003,31.5,27.8
1175,08BEAC028B58,2023-05-27-10.json,24.154023,120.688113,-4.0,35.5,28.0
1176,08BEAC028B4E,2023-05-27-10.json,24.172111,120.677099,28.18,34.3,28.0
1177,08BEAC028B4A,2023-05-27-10.json,24.168,120.678,28.35444444444445,32.888888888888886,28.0
1178,08BEAC028B48,2023-05-27-10.json,24.150462,120.678596,30.357999999999997,41.0,28.0
1179,08BEAC028B38,2023-05-27-10.json,25.05951215,121.446114,29.08888888888889,6.666666666666667,26.7
1180,08BEAC028B36,2023-05-27-10.json,24.0681926,120.7143361,27.28888888888889,35.22222222222222,-99.0
1181,08BEAC028B34,2023-05-27-10.json,25.06547439,121.361771,25.27777777777778,0.0,24.8
1182,08BEAC028B32,2023-05-27-10.json,25.06024561,121.3698173,27.919999999999998,8.1,24.8
1183,08BEAC028B2E,2023-05-27-10.json,25.08611374,121.2666515,28.49444444444445,15.88888888888889,27.0
1184,08BEAC028B2C,2023-05-27-10.json,25.05625397,121.2104908,29.191000000000003,7.2,27.0
1185,08BEAC028B2A,2023-05-27-10.json,24.0685235,120.7129843,28.18,18.9,-99.0
1186,08BEAC028B24,2023-05-27-10.json,22.6373259,120.3418959,30.0,18.6,26.8
1187,08BEAC028B22,2023-05-27-10.json,24.98022345,121.2163307,27.871,10.1,26.4
1188,08BEAC028B1A,2023-05-27-10.json,24.0687342,120.713133,26.808999999999997,11.7,27.8
1189,08BEAC028B14,2023-05-27-10.json,24.2176946,120.5840129,26.823,0.0,27.4
1190,08BEAC028AFC,2023-05-27-10.json,24.245391,120.607648,28.200000000000003,19.444444444444443,27.4
1191,08BEAC028AFA,2023-05-27-10.json,24.273398,120.548291,28.241000000000003,15.4,27.7
1192,08BEAC028AEA,2023-05-27-10.json,24.246,120.506,26.331111111111113,15.555555555555555,27.9
1193,08BEAC028AE6,2023-05-27-10.json,24.061,120.726,25.236,36.3,-99.0
1194,08BEAC028AC8,2023-05-27-10.json,24.36573,120.619477,29.370000000000005,0.0,26.2
1195,08BEAC028AB6,2023-05-27-10.json,24.167935,120.645636,29.33888888888889,10.777777777777779,27.7
1196,08BEAC028AB0,2023-05-27-10.json,24.182,120.545,30.066000000000003,22.3,28.1
1197,08BEAC028AAC,2023-05-27-10.json,24.172676,120.88191,24.485555555555557,32.333333333333336,21.9
1198,08BEAC028AA6,2023-05-27-10.json,23.25,121.273,24.734444444444446,12.88888888888889,22.9
1199,08BEAC028AA0,2023-05-27-10.json,25.107,121.843,26.49857142857143,0.0,25.1
1200,08BEAC028A98,2023-05-27-10.json,22.973369,120.225035,29.011000000000003,18.7,28.6
1201,08BEAC028A92,2023-05-27-10.json,24.068,120.524,33.715555555555554,29.77777777777778,28.7
1202,08BEAC028A90,2023-05-27-10.json,24.3800725,120.630454,30.177000000000003,3.4,26.2
1203,08BEAC028A74,2023-05-27-10.json,24.9951,121.304,27.134000000000004,8.3,27.2
1204,08BEAC028A5C,2023-05-27-10.json,24.206,120.653,27.607999999999997,28.7,27.7
1205,08BEAC028A5A,2023-05-27-10.json,23.238,120.811,25.948,0.0,24.4
1206,08BEAC028A58,2023-05-27-10.json,23.171,120.775,25.774,27.7,24.4
1207,08BEAC028A52,2023-05-27-10.json,25.0471,121.508,26.748,9.2,27.2
1208,08BEAC028A4A,2023-05-27-10.json,23.158,120.765,27.907999999999998,27.7,24.4
1209,08BEAC028A48,2023-05-27-10.json,24.577,120.941,28.819,16.0,25.4
1210,08BEAC028A46,2023-05-27-10.json,24.335,120.936,26.570999999999998,22.2,21.9
1211,08BEAC028A42,2023-05-27-10.json,24.612,121.525,25.135,7.1,21.2
1212,08BEAC028A40,2023-05-27-10.json,24.33,121.74,25.13666666666667,8.222222222222221,25.3
1213,08BEAC028A3E,2023-05-27-10.json,24.1256888,120.6745316,29.28000000000001,33.0,27.8
1214,08BEAC028A3C,2023-05-27-10.json,24.1808706,120.6615054,27.870000000000005,32.111111111111114,27.7
1215,08BEAC028A3A,2023-05-27-10.json,24.1807461,120.6596747,28.008999999999997,27.7,27.7
1216,08BEAC028A36,2023-05-27-10.json,24.180772,120.660271,28.241000000000003,32.9,27.7
1217,08BEAC028A32,2023-05-27-10.json,24.1810925,120.6581648,27.79111111111111,30.0,27.7
1218,08BEAC028A2E,2023-05-27-10.json,24.1808604,120.6614683,28.877000000000002,26.5,27.7
1219,08BEAC028A22,2023-05-27-10.json,24.8664268,120.980035,28.855,11.9,26.3
1220,08BEAC028A16,2023-05-27-10.json,25.022007,121.460602,30.219,22.6,26.9
1221,08BEAC028A12,2023-05-27-10.json,23.525504,120.444772,30.286666666666665,26.555555555555557,26.9
1222,08BEAC028A0A,2023-05-27-10.json,22.309,120.887,27.698,5.6,25.6
1223,08BEAC0289F6,2023-05-27-10.json,24.16189,120.574444,27.110000000000003,30.4,25.8
1224,08BEAC0289E0,2023-05-27-10.json,24.086,120.692,29.274000000000008,34.7,27.8
1225,08BEAC0289C8,2023-05-27-10.json,23.534576,120.405414,29.830000000000002,29.4,26.9
1226,08BEAC0289C6,2023-05-27-10.json,22.984846,120.200939,28.84222222222222,24.88888888888889,28.3
1227,08BEAC0289AE,2023-05-27-10.json,24.804,121.346,28.714000000000006,11.9,23.8
1228,08BEAC0289A8,2023-05-27-10.json,24.655,121.579,26.371111111111116,10.11111111111111,20.4
1229,08BEAC0289A6,2023-05-27-10.json,24.68,121.25,27.759000000000004,15.1,22.0
1230,08BEAC02895E,2023-05-27-10.json,24.2972517,120.6279247,27.191111111111113,23.333333333333332,26.5
1231,08BEAC028956,2023-05-27-10.json,23.0538726,120.2144383,31.849000000000007,21.5,28.3
1232,08BEAC02894C,2023-05-27-10.json,25.009252,121.502863,28.045000000000005,6.2,27.6
1233,08BEAC028944,2023-05-27-10.json,25.062583,121.582309,32.077000000000005,5.1,26.6
1234,08BEAC02893E,2023-05-27-10.json,25.006,121.097,29.52375,51.625,26.9
1235,08BEAC028930,2023-05-27-10.json,25.091273,121.267529,28.783000000000005,45.2,27.0
1236,08BEAC02892C,2023-05-27-10.json,24.9945842,121.4908612,29.88555555555556,10.666666666666666,27.0
1237,08BEAC028918,2023-05-27-10.json,23.273,120.825,25.711000000000002,27.6,24.4
1238,08BEAC028914,2023-05-27-10.json,24.816,121.383,30.313000000000006,13.0,23.8
1239,08BEAC028912,2023-05-27-10.json,24.326,120.92,25.786,14.7,21.9
1240,08BEAC028910,2023-05-27-10.json,24.702,121.213,29.355,17.8,22.0
1241,08BEAC0288F6,2023-05-27-10.json,24.0796056,120.5422572,30.36111111111111,31.666666666666668,28.7
1242,08BEAC0288EC,2023-05-27-10.json,24.076,120.542,-4.0,31.333333333333332,28.7
1243,08BEAC0288E8,2023-05-27-10.json,24.0767721,120.5398225,29.183000000000003,71.9,28.7
1244,08BEAC0288DE,2023-05-27-10.json,24.906876,121.142601,29.016,64.2,26.9
1245,08BEAC0288D8,2023-05-27-10.json,25.02238331,121.2787801,28.68,42.0,27.2
1246,08BEAC0288D6,2023-05-27-10.json,24.98369499,121.2503149,29.02111111111111,64.0,26.4
1247,08BEAC0288D2,2023-05-27-10.json,22.381,120.857,24.442222222222224,14.11111111111111,18.1
1248,08BEAC0288CE,2023-05-27-10.json,24.072,120.982,28.145000000000003,28.2,25.7
1249,08BEAC0288CC,2023-05-27-10.json,23.695,120.857,27.53888888888889,28.77777777777778,24.7
1250,08BEAC0288CA,2023-05-27-10.json,22.359,120.879,26.67777777777778,11.555555555555555,21.8
1251,08BEAC0288C8,2023-05-27-10.json,23.821,120.94,25.058333333333337,0.0,23.7
1252,08BEAC0288C6,2023-05-27-10.json,23.379,121.472,0.0,0.0,23.4
1253,08BEAC0288C4,2023-05-27-10.json,25.0864907,121.2663736,27.511000000000003,8.8,27.0
1254,08BEAC0288C2,2023-05-27-10.json,24.98048954,121.2162134,27.75888888888889,9.555555555555555,26.4
1255,08BEAC0288C0,2023-05-27-10.json,25.054,121.482,28.419,6.1,27.2
1256,08BEAC0288BE,2023-05-27-10.json,25.002427,121.2028373,28.694,8.3,26.4
1257,08BEAC0288B6,2023-05-27-10.json,25.056,121.21,26.897000000000002,6.7,27.0
1258,08BEAC0288B2,2023-05-27-10.json,25.05399,121.483509,30.155,8.8,27.2
1259,08BEAC0288AE,2023-05-27-10.json,25.0137186,121.2142854,28.284444444444446,7.888888888888889,26.4
1260,08BEAC0288AC,2023-05-27-10.json,24.29445833,120.6267983,26.448,21.4,26.5
1261,08BEAC0288A8,2023-05-27-10.json,25.03669297,121.2158502,26.845555555555556,10.555555555555555,27.0
1262,08BEAC0288A6,2023-05-27-10.json,25.06,121.37,26.92777777777778,7.0,24.8
1263,08BEAC0288A4,2023-05-27-10.json,25.03330422,121.422625,30.355,7.4,26.7
1264,08BEAC0288A0,2023-05-27-10.json,25.0530018,121.4397622,28.982999999999997,8.5,26.7
1265,08BEAC02889E,2023-05-27-10.json,25.033,121.422,29.022000000000002,5.5,26.7
1266,08BEAC02888A,2023-05-27-10.json,24.1141514,120.669806,28.766000000000002,32.6,27.8
1267,08BEAC028888,2023-05-27-10.json,24.1374299,120.6642541,29.408000000000005,21.5,28.7
1268,08BEAC028884,2023-05-27-10.json,24.1792424,120.6397601,28.006999999999998,3.0,27.7
1269,08BEAC028880,2023-05-27-10.json,24.2190396,120.6597047,26.972,25.3,28.2
1270,08BEAC028870,2023-05-27-10.json,24.1622628,120.6084824,27.09444444444445,30.666666666666668,27.7
1271,08BEAC02886E,2023-05-27-10.json,24.20917166,120.5098966,27.053333333333335,0.0,28.1
1272,08BEAC02886C,2023-05-27-10.json,24.15473599,120.5826777,25.524,28.1,25.8
1273,08BEAC02886A,2023-05-27-10.json,24.27659991,120.6959908,26.897000000000002,22.5,-99.0
1274,08BEAC028868,2023-05-27-10.json,24.276667,120.6956117,25.42777777777778,14.333333333333334,-99.0
1275,08BEAC02885A,2023-05-27-10.json,22.82605905,120.598956,28.736,16.0,27.5
1276,08BEAC02884C,2023-05-27-10.json,25.045,121.532,-4.0,0.0,26.7
1277,08BEAC028848,2023-05-27-10.json,25.076,121.169,32.378888888888895,29.77777777777778,25.6
1278,08BEAC028844,2023-05-27-10.json,22.97280883789,120.20893096923,29.069,21.2,28.3
1279,08BEAC028830,2023-05-27-10.json,24.2484606,120.7056303,28.872000000000003,30.5,-99.0
1280,08BEAC02881C,2023-05-27-10.json,24.1043807,120.6099595,29.391000000000002,36.7,29.6
1281,08BEAC028814,2023-05-27-10.json,24.277889,120.674903,27.660000000000004,16.77777777777778,26.5
1282,08BEAC028812,2023-05-27-10.json,25.143079,121.498066,27.759000000000004,0.0,27.3
1283,08BEAC028810,2023-05-27-10.json,24.207,120.653,28.666000000000004,27.8,27.7
1284,08BEAC028808,2023-05-27-10.json,25.00944,121.319608,26.847,7.6,27.2
1285,08BEAC0287F8,2023-05-27-10.json,23.4724591,120.6699411,22.735000000000003,49.0,18.9
1286,08BEAC0287F4,2023-05-27-10.json,22.813,120.21,26.623,17.4,26.8
